Ryotsu-minato;38.07817;138.43939;JP
Ozu;32.86667;130.86667;JP
Oyama;36.3;139.8;JP
Oyama;34.60359;138.21719;JP
Owase;34.06667;136.2;JP
Otsuki;35.6;138.93333;JP
Otsu;35;135.86667;JP
Otake;34.2;132.21667;JP
Ota;36.3;139.36667;JP
Osaka;34.69374;135.50218;JP
Onomichi;34.41667;133.2;JP
Onoda;34.00139;131.18361;JP
Ono;35.98106;136.48727;JP
Ono;34.85;134.93333;JP
Ono-hara;34.28333;132.26667;JP
Omuta;33.03333;130.45;JP
Omura;32.92139;129.95389;JP
Ome;35.78389;139.24306;JP
Omamacho-omama;36.43181;139.27534;JP
Omachi;36.5;137.86667;JP
Okuchi-shinohara;32.06779;130.62439;JP
Okegawa;36;139.55722;JP
Okazaki;34.95;137.16667;JP
Okayama;34.65;133.93333;JP
Okaya;36.05659;138.0451;JP
Okawa;33.2;130.35;JP
Ojiya;37.3;138.8;JP
Oita;33.23333;131.6;JP
Oiso;35.31558;139.31625;JP
Oi;35.85091;139.51998;JP
Ogori-shimogo;34.1;131.4;JP
Ogawa;36.05342;139.26612;JP
Ogaki;35.35;136.61667;JP
Odawara;35.25556;139.15972;JP
Odacho-oda;35.19025;132.50846;JP
Obu;35;136.96667;JP
Obita;32.81667;129.88333;JP
Obama;35.49576;135.74604;JP
Nyuzen;36.93744;137.50059;JP
Numazu;35.1;138.86667;JP
Numata;36.63333;139.05;JP
Nonoichi;36.53333;136.61667;JP
Nogata;33.74051;130.72263;JP
Noda;35.94897;139.86793;JP
Nobeoka;32.58333;131.66667;JP
Nishiwaki;34.98419;134.97407;JP
Nishio;34.86667;137.05;JP
Nishinoomote;30.73333;131;JP
Nishinomiya-hama;34.71562;135.33199;JP
Nirasaki;35.7;138.45;JP
Ninomiya;35.3015;139.25581;JP
Nikko;36.75;139.61667;JP
Niitsu-honcho;37.80024;139.1224;JP
Niimi;34.98333;133.46667;JP
Niihama;33.96047;133.30522;JP
Niigata;37.88637;139.00589;JP
Nichinan;31.6;131.36667;JP
Naze;28.36667;129.48333;JP
Narutocho-mitsuishi;34.19933;134.60932;JP
Nara-shi;34.68505;135.80485;JP
Nanao;37.05;136.96667;JP
Namerikawa;36.76667;137.33333;JP
Nakatsugawa;35.48333;137.5;JP
Nakatsu;33.59811;131.1883;JP
Nakanojomachi;36.58717;138.84083;JP
Nakano;36.75;138.36667;JP
Nakamura;32.98333;132.93333;JP
Nakama;33.81688;130.70962;JP
Naha;26.21667;127.68333;JP
Nagoya;35.18147;136.90641;JP
Nago;26.61502;127.98543;JP
Nagasaki;32.75;129.88333;JP
Nagareyama;35.8563;139.90266;JP
Nagaoka;37.45;138.85;JP
Nagano;36.65;138.18333;JP
Nagahama;35.38333;136.26667;JP
Nabari;34.61667;136.08333;JP
Musashino;35.70611;139.55944;JP
Muroto-misakicho;33.28662;134.16832;JP
Muramatsu;37.69257;139.17127;JP
Murakami;38.23333;139.48333;JP
Muko;34.96545;135.70415;JP
Muikamachi;37.06667;138.88333;JP
Morohongo;35.93556;139.30444;JP
Moriyama;35.06667;135.98333;JP
Moriguchi;34.73333;135.56667;JP
Mori;34.83333;137.93333;JP
Mizunami;35.36667;137.25;JP
Miyoshi;34.8;132.85;JP
Miyazu;35.53333;135.18333;JP
Miyazaki;31.91667;131.41667;JP
Miyakonojo;31.73333;131.06667;JP
Miyata;33.70811;130.65297;JP
Mitsuke;37.53333;138.93333;JP
Mitsukaido;36.01667;139.98333;JP
Mitake;35.41667;137.13333;JP
Mitaka-shi;35.68351;139.55963;JP
Mishima;35.11667;138.91667;JP
Mino;34.82691;135.47057;JP
Mino;35.53333;136.91667;JP
Minamirinkan;35.49527;139.44279;JP
Minamata;32.21667;130.4;JP
Minakuchicho-matoba;34.96667;136.16667;JP
Mikuni;36.21706;136.15185;JP
Miki;34.8;134.98333;JP
Mihara;34.4;133.08333;JP
Mibu;36.41667;139.8;JP
Menuma;36.22245;139.38205;JP
Matsuto;36.51667;136.56667;JP
Matsumoto;36.23333;137.96667;JP
Matsue;35.48333;133.05;JP
Matsudo;35.77995;139.90144;JP
Matsubase;32.65;130.66667;JP
Matsubara;34.56667;135.55;JP
Masuda;34.66667;131.85;JP
Maruoka;36.1534;136.27029;JP
Kamimaruko;36.31865;138.27329;JP
Marugame;34.28333;133.78333;JP
Makurazaki;31.26667;130.31667;JP
Maki;37.75;138.88333;JP
Maizuru;35.45;135.33333;JP
Maebashi;36.4;139.08333;JP
Maebaru-chuo;33.55916;130.20148;JP
Machida;35.54028;139.45083;JP
Kyoto;35.02107;135.75385;JP
Kushikino;31.71667;130.26667;JP
Kusatsu;35.01667;135.96667;JP
Kurume;33.31667;130.51667;JP
Kuroda;35.35;136.78333;JP
Kurihashi;36.13333;139.7;JP
Kure;34.23222;132.56658;JP
Kurayoshi;35.43333;133.81667;JP
Kurashiki;34.58333;133.76667;JP
Kumamoto;32.80589;130.69181;JP
Kumagaya;36.13497;139.39004;JP
Kukichuo;36.06739;139.67498;JP
Kudamatsu;34;131.86667;JP
Kozakai-cho;34.8;137.35889;JP
Koshigaya;35.89035;139.78916;JP
Kosai-shi;34.7184;137.53175;JP
Konosu;36.06868;139.51684;JP
Konan;35.33165;136.87042;JP
Komoro;36.31667;138.43333;JP
Komono;35;136.51667;JP
Komatsushimacho;34;134.58333;JP
Komatsu;36.40263;136.45088;JP
Komaki;35.28333;136.91667;JP
Kokubunji;35.70222;139.47556;JP
Kokubu-matsuki;31.73333;130.76667;JP
Koga;36.18333;139.71667;JP
Koga;33.73333;130.46667;JP
Kofu;35.66667;138.56667;JP
Kodamacho-kodamaminami;36.18497;139.13191;JP
Kochi;33.55;133.53333;JP
Kobe;34.6913;135.183;JP
Kobayashi;31.98333;130.98333;JP
Kitsuki;33.41998;131.61837;JP
Kitakyushu;33.85181;130.85034;JP
Kitakata;37.65;139.86667;JP
Kitahama;35.16667;135.91667;JP
Kishiwada;34.46667;135.36667;JP
Kisarazu;35.38329;139.93254;JP
Kisai;36.1;139.58333;JP
Kiryu;36.4;139.33333;JP
Kikuchi;32.98333;130.81667;JP
Kazo;36.11667;139.6;JP
Kawasaki;35.52056;139.71722;JP
Kawasaki;33.59993;130.81495;JP
Kawanishi;34.81667;135.41667;JP
Kawaguchi;35.80521;139.71072;JP
Kawagoe;35.90861;139.48528;JP
Katsuyama;36.06173;136.50101;JP
Kasukabe;35.98308;139.74966;JP
Kasugai;35.24762;136.97229;JP
Kashiwazaki;37.36667;138.55;JP
Kashiwa;35.86224;139.97732;JP
Kashima;33.10611;130.09056;JP
Kashihara-shi;34.50896;135.7929;JP
Kashihara;34.58333;135.61667;JP
Kaseda-shirakame;31.41667;130.31667;JP
Kasaoka;34.50597;133.50391;JP
Kasamatsucho;35.36667;136.76667;JP
Kariya;34.98333;136.98333;JP
Karatsu;33.4425;129.96972;JP
Kanzakimachi-kanzaki;33.30895;130.37383;JP
Kanuma;36.55;139.73333;JP
Kanoya;31.38333;130.85;JP
Kan'onjicho;34.1276;133.64598;JP
Kannabecho-yahiro;34.55808;133.41796;JP
Kanie;35.13333;136.8;JP
Kanekomachi;36.41097;138.99621;JP
Kanda;33.78333;130.98333;JP
Kanazawa;36.6;136.61667;JP
Kanaya;34.82022;138.12775;JP
Kamojimacho-jogejima;34.06803;134.35033;JP
Kamogatacho-kamogata;34.53745;133.58967;JP
Kamo;37.66442;139.03502;JP
Kamirenjaku;35.69423;139.55495;JP
Kaminokawa;36.43333;139.91667;JP
Kamiichi;36.7;137.36667;JP
Kameyama;34.85;136.45;JP
Kameoka;35;135.58333;JP
Kameda-honcho;37.87214;139.1099;JP
Kamakura;35.30889;139.55028;JP
Kakogawacho-honmachi;34.76943;134.82905;JP
Kakegawa;34.76667;138.01667;JP
Kakamigahara;35.41667;136.86667;JP
Kashima-shi;35.96536;140.64474;JP
Kajiki;31.73333;130.66667;JP
Kaizuka;34.45;135.35;JP
Kainan;34.15;135.2;JP
Kagoshima;31.56667;130.55;JP
Kadoma;34.7381;135.57442;JP
Izumo;35.36667;132.76667;JP
Izumiotsu;34.5;135.4;JP
Izumi;34.48333;135.43333;JP
Izumi;32.08333;130.36667;JP
Iwatsuki;35.96474;139.69644;JP
Iwata;34.7;137.85;JP
Iwakura;35.28333;136.86667;JP
Iwakuni;34.16297;132.22;JP
Iwai;36.05;139.9;JP
Iwade;34.25;135.31667;JP
Itsukaichi;35.72528;139.21778;JP
Itoman;26.12647;127.66918;JP
Itoigawa;37.03333;137.85;JP
Ito;34.96667;139.08333;JP
Itami;34.78427;135.40126;JP
Ishiki;34.8;137.01667;JP
Ishikawa;26.42333;127.82139;JP
Ishii;34.06752;134.44208;JP
Ishige;36.11667;139.96667;JP
Ishigaki;24.34478;124.15717;JP
Isesaki;36.31667;139.2;JP
Isehara;35.39932;139.31019;JP
Ise;34.48333;136.7;JP
Isawa;35.65;138.63333;JP
Isahaya;32.84111;130.04306;JP
Inuyama;35.37995;136.94295;JP
Ino;33.55;133.43333;JP
Innoshima;34.28333;133.18333;JP
Inazawa;35.25;136.78333;JP
Ina;35.82756;137.95378;JP
Imaricho-ko;33.27362;129.87877;JP
Imaichi;36.71667;139.68333;JP
Ikoma;34.68333;135.7;JP
Ikeda;34.82208;135.4298;JP
Ikedacho;34.02849;133.80616;JP
Ijuin;31.61667;130.4;JP
Iizuka;33.63654;130.68678;JP
Iiyama;36.85;138.36667;JP
Iida;35.51965;137.82074;JP
Ichinomiya;35.3;136.8;JP
Ibusuki;31.23333;130.65;JP
Ibaraki;34.81641;135.56828;JP
Ibara;34.6;133.46667;JP
Hotaka;36.3396;137.88254;JP
Honjo;36.2378;139.19023;JP
Hondo;32.45;130.2;JP
Hofu;34.05;131.56667;JP
Hitoyoshi;32.21667;130.75;JP
Hita;33.3213;130.94098;JP
Hisai-motomachi;34.66667;136.46667;JP
Hiroshima;34.4;132.45;JP
Hiratsuka;35.32785;139.33735;JP
Hiratacho;35.43333;132.81667;JP
Hirara;24.80379;125.30222;JP
Hirakata;34.81352;135.64914;JP
Hirado;33.36853;129.55247;JP
Hino;35.67306;139.40028;JP
Hino;35;136.25;JP
Himimachi;36.85;136.98333;JP
Himeji;34.81667;134.7;JP
Hikone;35.25;136.25;JP
Hiji;33.37081;131.53025;JP
Hekinan;34.88333;136.98333;JP
Hayama;35.27651;139.57733;JP
Hatsukaichi;34.35;132.33333;JP
Hatogaya-honcho;35.83314;139.7425;JP
Hashimoto;34.31667;135.61667;JP
Hanyu;36.16667;139.53333;JP
Hanno;35.85194;139.31806;JP
Handa;34.88333;136.93333;JP
Hamanoichi;31.71667;130.73333;JP
Hamamatsu;34.7;137.73333;JP
Hamakita;34.8;137.78333;JP
Hamada;34.88333;132.08333;JP
Hakui;36.88333;136.78333;JP
Haibara-akanedai;34.53333;135.95;JP
Hagi;34.4;131.41667;JP
Katsuren-haebaru;26.33294;127.87403;JP
Hadano;35.37111;139.22361;JP
Hachioji;35.65583;139.32389;JP
Omihachiman;35.12861;136.0976;JP
Gyoda;36.14074;139.46011;JP
Gushikawa;26.35937;127.86735;JP
Gotsucho;35.00856;132.2257;JP
Gotenba;35.31859;138.94343;JP
Gosen;37.73333;139.16667;JP
Gose;34.45;135.73333;JP
Gojo;34.35;135.7;JP
Godo;35.41667;136.6;JP
Gobo;33.88333;135.15;JP
Ginowan;26.26265;127.76147;JP
Gifu-shi;35.42291;136.76039;JP
Gamagori;34.83333;137.23333;JP
Futtsu;35.3108;139.81877;JP
Honcho;35.70129;139.98648;JP
Fukuyama;34.48333;133.36667;JP
Fukuroi;34.75;137.91667;JP
Fukura;34.25765;134.71535;JP
Fukuoka;33.6;130.41667;JP
Fukumitsu;36.55751;136.86945;JP
Nishifukuma;33.76627;130.47461;JP
Fukui-shi;36.06443;136.22257;JP
Fukuecho;32.69732;128.84561;JP
Fukuchiyama;35.3;135.11667;JP
Fukiage-fujimi;36.1;139.45;JP
Fukayacho;36.2;139.28333;JP
Fujisawa;35.34926;139.47666;JP
Fujioka;36.25;139.65;JP
Fujioka;36.24624;139.07204;JP
Fujinomiya;35.21667;138.61667;JP
Fujieda;34.86667;138.26667;JP
Fuji;35.16667;138.68333;JP
Fuchucho;34.5735;133.23513;JP
Enzan;35.7;138.73333;JP
Daitocho;34.71378;135.62033;JP
Chofugaoka;35.65924;139.54837;JP
Chiryu;35;137.03333;JP
Chino;35.9944;138.15428;JP
Chikushino-shi;33.49631;130.5156;JP
Chigasaki;35.33638;139.40434;JP
Chichibu;35.99028;139.07639;JP
Chatan;26.30948;127.77024;JP
Beppu;33.27945;131.49751;JP
Ayabe;35.3;135.25;JP
Atami;35.08834;139.05325;JP
Ashiya;34.72807;135.30264;JP
Ashikaga;36.33333;139.45;JP
Arai;37.00059;138.2259;JP
Annaka;36.33011;138.89585;JP
Anjo;34.95828;137.08054;JP
Anan;33.91667;134.65;JP
Amagi;33.41804;130.65413;JP
Amagasaki;34.71667;135.41667;JP
Akune;32.01667;130.2;JP
Kariya;34.75136;134.38734;JP
Aki;33.5;133.9;JP
Aioi;34.80361;134.46806;JP
Ageoshimo;35.97145;139.61382;JP
Okinawa;26.33583;127.80139;JP
Kushima;31.48621;131.2421;JP
Hikari;33.955;131.95;JP
Nagato;34.38333;131.2;JP
Hasuda;35.97113;139.6491;JP
Kamifukuoka;35.87266;139.51369;JP
Sayama;35.85295;139.41212;JP
Fussa;35.73667;139.32361;JP
Asaka;35.80472;139.60194;JP
Wako;35.78944;139.62333;JP
Shimotoda;35.815;139.6853;JP
Kimitsu;35.35043;139.87029;JP
Miura;35.14;139.61917;JP
Wakayama;34.23333;135.16667;JP
Iyo;33.75139;132.70139;JP
Uwajima;33.22375;132.56001;JP
Saijo;33.91667;133.18333;JP
Ozu;33.5;132.55;JP
Matsuyama;33.83916;132.76574;JP
Masaki-cho;33.78757;132.71124;JP
Kawanoecho;34.01654;133.57844;JP
Hojo;33.97661;132.77767;JP
Yuzawa;39.16667;140.5;JP
Yotsukaido;35.65;140.16667;JP
Yonezawa;37.91;140.11667;JP
Yokotemachi;39.31691;140.55034;JP
Yokaichiba;35.7;140.55;JP
Yanagawamachi-saiwaicho;37.85;140.6;JP
Yamoto;38.42738;141.21487;JP
Yamagata;38.23333;140.36667;JP
Yamada;39.46667;141.95;JP
Yachimata;35.65;140.31667;JP
Watari;38.035;140.85111;JP
Wakuya;38.54465;141.13461;JP
Ushiku;35.96667;140.13333;JP
Tsukuba;36.2;140.1;JP
Toride;35.9;140.08333;JP
Tono;39.31667;141.53333;JP
Tomobe;36.35;140.3;JP
Tomiya;38.39306;140.88611;JP
Togane;35.55;140.36667;JP
Tendo;38.35361;140.36972;JP
Takahata;38.0025;140.19111;JP
Takahagi;36.71667;140.71667;JP
Sukagawa;37.28333;140.38333;JP
Shizukuishi;39.69414;140.98442;JP
Shisui;35.71667;140.26667;JP
Shiroishi;38.00333;140.61833;JP
Shiroi;35.8;140.06667;JP
Shiogama;38.31667;141.03333;JP
Shinjo;38.75861;140.30083;JP
Sendai;38.26667;140.86667;JP
Sawara;35.88333;140.5;JP
Sakura;35.71667;140.23333;JP
Sagae;38.3725;140.2725;JP
Ryugasaki;35.9;140.18333;JP
Rifu;38.33092;140.97691;JP
Otsuchi;39.36667;141.9;JP
Otawara;36.86667;140.03333;JP
Omiya;36.55;140.41667;JP
Omigawa;35.85;140.61667;JP
Omagari;39.45;140.48333;JP
Okunoya;36.28333;140.41667;JP
Okawara;38.05;140.73361;JP
Ohara;35.24761;140.39289;JP
Ofunato;39.07167;141.71667;JP
Obanazawa;38.60333;140.40194;JP
Oarai;36.31409;140.58389;JP
Oami;35.51667;140.31667;JP
Nihommatsu;37.58333;140.43333;JP
Naruto;35.6;140.41667;JP
Narita;35.78333;140.31667;JP
Namie;37.48333;141;JP
Naka;36.05;140.16667;JP
Nagai;38.10361;140.035;JP
Motomiya;37.51391;140.40063;JP
Motegi;36.51667;140.18333;JP
Moriya;35.93333;140;JP
Morioka;39.7;141.15;JP
Mooka;36.43333;140.01667;JP
Mobara;35.42583;140.29608;JP
Mizusawa;39.13333;141.13333;JP
Miyako;39.64691;141.94057;JP
Mito;36.35;140.45;JP
Miharu;37.43333;140.48333;JP
Matsushima;38.37357;141.06105;JP
Mashiko;36.46667;140.1;JP
Marumori;37.91667;140.76667;JP
Makabe;36.26667;140.1;JP
Kuroiso;36.96667;140.05;JP
Koriyama;37.4;140.38333;JP
Kogota;38.55;141.05;JP
Kitakami;39.28333;141.11667;JP
Kitaibaraki;36.78671;140.74901;JP
Kamogawa;35.0969;140.1003;JP
Katsuura;35.14621;140.31507;JP
Katsuta;36.38333;140.53333;JP
Katori-shi;35.89767;140.49943;JP
Kasama;36.38333;140.26667;JP
Karasuyama;36.65;140.15;JP
Kaminoyama;38.15389;140.27361;JP
Kamaishi;39.27694;141.86801;JP
Kakuda;37.97451;140.77202;JP
Iwase;36.35;140.1;JP
Iwanuma;38.10472;140.85944;JP
Iwaki;37.05;140.88333;JP
Itako;35.93333;140.55;JP
Ishioka;36.18333;140.26667;JP
Ishinomaki;38.41667;141.3;JP
Ishikawa;37.15;140.45;JP
Inawashiro;37.56667;140.11667;JP
Ichinoseki;38.91667;141.13333;JP
Ichihara;35.51667;140.08333;JP
Hobaramachi;37.81667;140.55;JP
Hitachi;36.6;140.65;JP
Higashine;38.43889;140.40056;JP
Hasaki;35.73333;140.83333;JP
Hanamaki;39.38333;141.11667;JP
Furukawa;38.57167;140.95556;JP
Funehikimachi-funehiki;37.44722;140.5771;JP
Funaishikawa;36.46667;140.56667;JP
Fukushima;37.75;140.46667;JP
Fujishiro;35.91667;140.11667;JP
Edosaki;35.95;140.31667;JP
Daigo;36.76667;140.35;JP
Chiba;35.6;140.11667;JP
Asahi;35.71667;140.65;JP
Ami;36.03333;140.2;JP
Akita;39.71667;140.11667;JP
Abiko;35.86667;140.01667;JP
Akitashi;39.71667;140.1;JP
Bihoro;43.82278;144.10444;JP
Wakkanai;45.40944;141.67389;JP
Tomakomai;42.63694;141.60333;JP
Tobetsu;43.21694;141.51694;JP
Mutsu;41.28944;141.21694;JP
Takikawa;43.55278;141.90639;JP
Takanosu;40.22268;140.36611;JP
Sunagawa;43.48639;141.90556;JP
Shizunai-furukawacho;42.33389;142.36694;JP
Shiraoi;42.55;141.35;JP
Shimo-furano;43.35;142.38333;JP
Shibetsu;43.65899;145.13197;JP
Sapporo;43.06667;141.35;JP
Rumoi;43.93444;141.64278;JP
Otofuke;42.99167;143.20028;JP
Otaru;43.18944;141.00222;JP
Odate;40.27178;140.55756;JP
Obihiro;42.91722;143.20444;JP
Noshiro;40.20838;140.0274;JP
Nemuro;43.32361;145.575;JP
Nayoro;44.35056;142.45778;JP
Nanae;41.88333;140.68333;JP
Namioka;40.71069;140.59048;JP
Muroran;42.31722;140.98806;JP
Mombetsu;44.3525;143.3525;JP
Misawa;40.68682;141.38969;JP
Yoichi;43.20389;140.77028;JP
Makubetsu;45.37139;141.82111;JP
Kushiro;42.975;144.37472;JP
Kuroishi;40.64581;140.58354;JP
Shimokizukuri;40.81609;140.37539;JP
Kitami;43.80306;143.89083;JP
Kamiiso;41.82013;140.64482;JP
Iwanai;42.97444;140.50889;JP
Iwamizawa;43.20028;141.75972;JP
Ishikari;43.23972;141.35389;JP
Ichinohe;40.21965;141.28986;JP
Kitahiroshima;42.97583;141.56722;JP
Hirosaki;40.59306;140.4725;JP
Hanawa;40.18361;140.78722;JP
Hakodate;41.77583;140.73667;JP
Hachinohe;40.5;141.5;JP
Fukagawa;43.70806;142.03917;JP
Ebetsu;43.10806;141.55056;JP
Date;42.46806;140.86806;JP
Chitose;42.81944;141.65222;JP
Bibai;43.32472;141.85861;JP
Ashibetsu;43.50972;142.18556;JP
Asahikawa;43.77063;142.36489;JP
Aomorishi;40.81667;140.73333;JP
Abashiri;44.02127;144.26971;JP
Goshogawara;40.80444;140.44139;JP
Aso;32.93726;131.08008;JP
Nanto-shi;36.56922;136.91162;JP
Kawage;34.80447;136.54645;JP
Neyagawa;34.76615;135.62759;JP
Hitachi-Naka;36.39659;140.53479;JP
Inashiki;35.95633;140.32356;JP
Onojo;33.53567;130.47861;JP
Minokamo;35.48199;137.02166;JP
Gujo;35.73691;136.95852;JP
Joetsu;37.14828;138.23642;JP
Saitama;35.90807;139.65657;JP
Higashimurayama-shi;35.75459;139.46852;JP
Fujikawaguchiko;35.48933;138.68832;JP
Arashiyama;35.01481;135.67755;JP
Dazaifu;33.51278;130.52389;JP
Kamigyo-ku;35.02954;135.75666;JP
Buzen;33.61153;131.13002;JP
Webuye;0.60751;34.76966;KE
Wajir;1.7471;40.05732;KE
Voi;-3.39605;38.55609;KE
Thika;-1.03326;37.06933;KE
Rongai;-0.17333;35.86382;KE
Pumwani;-1.28333;36.85;KE
Nyeri;-0.42013;36.94759;KE
Nyahururu;0.0421;36.36734;KE
Narok;-1.07829;35.86012;KE
Nanyuki;0.01667;37.07283;KE
Nakuru;-0.28333;36.06667;KE
Naivasha;-0.71667;36.43591;KE
Nairobi;-1.28333;36.81667;KE
Mumias;0.33511;34.4864;KE
Muhoroni;-0.15406;35.19878;KE
Moyale;3.5216;39.05472;KE
Mombasa;-4.05466;39.66359;KE
Molo;-0.2479;35.73743;KE
Migori;-1.06343;34.47313;KE
Meru;0.04626;37.65587;KE
Mbale;-3.4;38.38333;KE
Marsabit;2.32839;37.98986;KE
Maralal;1.09679;36.69799;KE
Mandera;3.93726;41.85688;KE
Malindi;-3.21799;40.11692;KE
Makueni;-1.80409;37.62034;KE
Machakos;-1.51667;37.26667;KE
Lugulu;0.39361;34.30528;KE
Lodwar;3.11911;35.59727;KE
Lamu;-2.27169;40.90201;KE
Kitui;-1.36696;38.01055;KE
Kitale;1.01572;35.00622;KE
Kisumu;-0.10221;34.76171;KE
Kisii;-0.68174;34.76666;KE
Kilifi;-3.63045;39.84992;KE
Kiambu;-1.16667;36.83333;KE
Keruguya;-0.49887;37.28031;KE
Kericho;-0.36774;35.28314;KE
Karuri;-0.7;37.18333;KE
Kapenguria;1.23333;35.11667;KE
Kakamega;0.28422;34.75229;KE
Kabarnet;0.49194;35.74303;KE
Isiolo;0.35462;37.58218;KE
Homa Bay;-0.52731;34.45714;KE
Garissa;-0.45275;39.64601;KE
Embu;-0.53112;37.45061;KE
Eldoret;0.52036;35.26993;KE
Busia;0.46005;34.11169;KE
Bungoma;0.5635;34.56055;KE
Athi River;-1.4563;36.97826;KE
Siaya;0.06116;34.28823;KE
Ol Kalou;-0.27088;36.37917;KE
Suluktu;39.93652;69.56779;KG
Isfana;39.83895;69.5276;KG
Balykchy;42.46017;76.18709;KG
Tokmok;42.84194;75.30149;KG
Tash-Kumyr;41.34612;72.21707;KG
Talas;42.52277;72.24274;KG
Kyzyl-Suu;42.34211;78.00644;KG
Uzgen;40.76994;73.30068;KG
Osh;40.52828;72.7985;KG
Naryn;41.42866;75.99111;KG
Kyzyl-Kyya;40.25684;72.12793;KG
Kara Suu;40.7046;72.86666;KG
Karakol;42.49068;78.39362;KG
Kara-Balta;42.81423;73.84813;KG
Kant;42.89106;74.85077;KG
Jalal-Abad;40.93333;73;KG
Iradan;40.26667;72.1;KG
Cholpon-Ata;42.64944;77.08225;KG
Bishkek;42.87;74.59;KG
Bazar-Korgon;41.0376;72.74586;KG
At-Bashi;41.16951;75.80099;KG
Toktogul;41.87442;72.94192;KG
Osh City;40.53957;72.81034;KG
Phnom Penh;11.56245;104.91601;KH
Ta Khmau;11.48333;104.95;KH
Takeo;10.99081;104.78498;KH
Svay Rieng;11.08785;105.79935;KH
Suong;11.91178;105.65821;KH
Stung Treng;13.52586;105.9683;KH
Sisophon;13.58588;102.97369;KH
Siem Reap;13.36179;103.86056;KH
Prey Veng;11.48682;105.32533;KH
Pursat;12.53878;103.9192;KH
Phumi Veal Sre;10.98081;104.77828;KH
Samraong;14.18175;103.51761;KH
Tbeng Meanchey;13.80731;104.98046;KH
Paoy Pet;13.65611;102.5625;KH
Pailin;12.84895;102.60928;KH
Lumphat;13.48784;106.98158;KH
Koh Kong;11.61531;102.9838;KH
Kratie;12.48811;106.01879;KH
Kampot;10.61041;104.18145;KH
Kampong Thom;12.71112;104.88873;KH
Kampong Speu;11.45332;104.52085;KH
Sihanoukville;10.60932;103.52958;KH
Kampong Chhnang;12.25;104.66667;KH
Kampong Cham;11.99339;105.4635;KH
Ban Lung;13.73939;106.98727;KH
Battambang;13.10271;103.19822;KH
Smach Mean Chey;11.54665;103.03569;KH
Tarawa;1.3278;172.97696;KI
Moutsamoudou;-12.16672;44.39944;KM
Moroni;-11.70216;43.25506;KM
Basseterre;17.29484;-62.7261;KN
Yonan-up;37.90889;126.16111;KP
Wonsan;39.15278;127.44361;KP
T'ongch'on-up;38.95389;127.89167;KP
Sungho 1-tong;38.99139;125.97778;KP
Sunan;39.19833;125.69;KP
Songnim;38.75417;125.645;KP
Sil-li;39.49472;125.47361;KP
Sinmak;38.41667;126.23333;KP
Sinanju;39.59806;125.60972;KP
Sariwon;38.50722;125.75583;KP
Samho-rodongjagu;39.9475;127.87111;KP
Pyongyang;39.03385;125.75432;KP
P'yongsong;39.24639;125.87194;KP
Ongjin;37.93472;125.36194;KP
Namp'o;38.7375;125.40778;KP
Kusong;39.98111;125.24472;KP
Kujang-up;39.86722;126.03028;KP
Kowon-up;39.43806;127.24306;KP
Kosan;38.85583;127.41806;KP
Kangdong-up;39.1425;126.09611;KP
Kaesong;37.97083;126.55444;KP
Hwangju-up;38.67028;125.77611;KP
Hungnam;39.83167;127.61861;KP
Hukkyo-ri;38.79861;125.79194;KP
Hoeyang;38.71028;127.59833;KP
Hamhung;39.91833;127.53639;KP
Haeju;38.04056;125.71472;KP
Chunghwa;38.86389;125.8;KP
Chongju;39.69333;125.21028;KP
Changyon;38.25083;125.09611;KP
Chaeryong-up;38.39917;125.61556;KP
Ayang-ni;38.24306;125.78;KP
Anju;39.61778;125.66472;KP
Anbyon-up;39.0425;127.52389;KP
Anak;38.51083;125.49417;KP
Yuktae-dong;40.02472;128.15972;KP
Uiju;40.19944;124.53167;KP
Sonbong;42.34222;130.39667;KP
Sinuiju;40.10056;124.39806;KP
Sakchu-up;40.38944;125.04667;KP
Yonggwang-up;40.01833;127.45472;KP
Onsong;42.95722;129.99333;KP
Nanam;41.71361;129.68444;KP
Namyang-dong;42.95;129.86667;KP
Najin;42.24889;130.30028;KP
Musan-up;42.22609;129.20776;KP
Kyongsong;41.58778;129.60611;KP
Kilju;40.96417;129.32778;KP
Kapsan-up;41.09028;128.29333;KP
Kanggye-si;40.96946;126.58523;KP
Iwon-up;40.32306;128.65528;KP
Hyesan-dong;41.39756;128.17873;KP
Hyesan-si;41.40167;128.17778;KP
Hongwon;40.02528;127.95583;KP
Hoeryong;42.44278;129.75083;KP
Chongjin;41.79556;129.77583;KP
Aoji-ri;42.52056;130.39528;KP
Heung-hai;36.1125;129.35222;KR
Enjitsu;35.99417;129.345;KR
Neietsu;37.18447;128.46821;KR
Eisen;36.82167;128.63083;KR
Reiko;35.275;126.50944;KR
Yong-dong;36.175;127.77639;KR
Eisen;35.9675;128.93083;KR
Yeoju;37.29583;127.63389;KR
Yesan;36.67756;126.84272;KR
Yangsan;35.34199;129.03358;KR
Yangp'yong;37.48972;127.49056;KR
Yangju;37.83311;127.06169;KR
Yanggu;38.10583;127.98944;KR
Wonju;37.35139;127.94528;KR
Wanju;35.84509;127.14752;KR
Waegwan;35.99251;128.39785;KR
Ulsan;35.53722;129.31667;KR
Uijeongbu-si;37.7415;127.0474;KR
Tangjin;36.89444;126.62972;KR
Taesal-li;36.9714;126.4542;KR
Daejeon;36.32139;127.41972;KR
Daegu;35.87028;128.59111;KR
